Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,225.000000,225.500000,223.500000,223.500000,194.759888,1969000
2017-03-02,223.500000,225.000000,223.500000,225.000000,196.066986,1499000
2017-03-03,224.500000,225.000000,222.500000,224.000000,195.195572,1725000
2017-03-06,224.000000,225.500000,224.000000,224.000000,195.195572,2278000
2017-03-07,224.500000,225.500000,224.000000,225.000000,196.066986,1311000
2017-03-08,225.500000,226.000000,224.000000,225.000000,196.066986,1788000
2017-03-09,225.000000,225.500000,223.500000,224.000000,195.195572,2195000
2017-03-10,223.000000,224.000000,223.000000,223.000000,194.324158,1076000
2017-03-13,226.000000,232.000000,225.000000,231.500000,201.731140,3613000
2017-03-14,235.000000,240.500000,234.000000,237.000000,206.523895,5159000
2017-03-15,239.500000,240.000000,237.000000,237.500000,206.959595,2469000
2017-03-16,238.500000,244.000000,238.500000,243.500000,212.188049,2396000
2017-03-17,244.000000,244.500000,240.500000,242.000000,210.880936,1707000
2017-03-20,242.500000,245.000000,241.500000,245.000000,213.495148,1495000
2017-03-21,246.000000,249.500000,244.000000,249.500000,217.416504,2500000
2017-03-22,247.500000,247.500000,244.500000,245.500000,213.930862,1456000
2017-03-23,247.000000,247.000000,243.500000,245.000000,213.495148,941000
2017-03-24,245.500000,247.000000,244.000000,247.000000,215.237991,924000
2017-03-27,246.000000,246.000000,243.000000,246.000000,214.366562,666000
2017-03-28,246.000000,248.000000,244.000000,248.000000,216.109406,1062000
2017-03-29,247.000000,250.000000,246.000000,248.500000,216.545090,1050000
2017-03-30,250.000000,250.000000,246.500000,249.000000,216.980804,820000
2017-03-31,250.000000,251.000000,249.500000,250.000000,217.852203,1750000
2017-04-05,252.000000,261.000000,252.000000,259.500000,226.130600,2844000
2017-04-06,256.000000,257.500000,254.000000,256.500000,223.516373,1601000
2017-04-07,255.000000,258.000000,253.500000,258.000000,224.823471,1031000
2017-04-10,256.000000,258.000000,255.000000,256.500000,223.516373,547000
2017-04-11,258.500000,260.000000,256.500000,260.000000,226.566299,1162000
2017-04-12,259.500000,260.000000,256.000000,258.000000,224.823471,1404000
2017-04-13,256.000000,258.000000,255.500000,255.500000,222.644943,469000
2017-04-14,255.000000,257.000000,254.000000,255.000000,222.209244,455000
2017-04-17,253.500000,256.500000,253.500000,255.000000,222.209244,351000
2017-04-18,255.500000,255.500000,254.000000,254.500000,221.773544,786000
2017-04-19,252.500000,254.500000,252.500000,254.000000,221.337845,1230000
2017-04-20,252.000000,259.000000,252.000000,259.000000,225.694885,1563000
2017-04-21,259.500000,259.500000,255.500000,258.000000,224.823471,1114000
2017-04-24,256.000000,258.500000,256.000000,257.500000,224.387772,931000
2017-04-25,259.500000,262.500000,258.000000,262.500000,228.744812,1560000
2017-04-26,264.000000,268.500000,262.000000,268.500000,233.973267,2136000
2017-04-27,265.500000,265.500000,260.000000,260.500000,227.001999,1831000
2017-04-28,263.500000,263.500000,260.000000,262.500000,228.744812,1233000
2017-05-02,261.000000,262.500000,260.000000,262.000000,228.309097,1513000
2017-05-03,261.000000,262.000000,260.500000,262.000000,228.309097,583000
2017-05-04,261.000000,263.000000,260.000000,261.500000,227.873413,801000
2017-05-05,261.000000,261.500000,258.500000,260.500000,227.001999,833000
2017-05-08,262.500000,262.500000,259.000000,259.500000,226.130600,886000
2017-05-09,261.000000,266.500000,260.000000,264.000000,230.051926,1498000
2017-05-10,267.500000,270.000000,267.500000,270.000000,235.280396,1561000
2017-05-11,270.000000,286.000000,270.000000,276.500000,240.944550,2992000
2017-05-12,278.000000,278.000000,272.000000,275.000000,239.637421,1020000
2017-05-15,275.000000,276.000000,272.000000,273.500000,238.330307,592000
2017-05-16,273.500000,277.500000,272.000000,277.500000,241.815948,1516000
2017-05-17,274.500000,276.000000,272.000000,273.500000,238.330307,866000
2017-05-18,270.000000,270.500000,267.000000,269.000000,234.408966,1375000
2017-05-19,270.500000,271.500000,268.500000,268.500000,233.973267,1153000
2017-05-22,270.000000,270.500000,268.500000,269.500000,234.844666,657000
2017-05-23,273.000000,280.000000,272.000000,278.000000,242.251663,1768000
2017-05-24,278.000000,284.500000,277.500000,281.500000,245.301590,2680000
2017-05-25,280.500000,280.500000,273.500000,276.000000,240.508835,1493000
2017-05-26,277.500000,278.500000,273.500000,274.000000,238.766022,1394000
2017-05-31,276.500000,276.500000,269.000000,269.000000,234.408966,2169000
2017-06-01,272.500000,273.500000,271.000000,273.000000,237.894608,1726000
2017-06-02,274.000000,275.000000,272.500000,275.000000,239.637421,496000
2017-06-03,null,null,null,null,null,null
2017-06-05,273.500000,276.500000,271.500000,275.000000,239.637421,1025000
2017-06-06,275.000000,275.000000,271.500000,272.000000,237.023209,835000
2017-06-07,272.000000,279.000000,272.000000,278.500000,242.687347,1343000
2017-06-08,278.500000,278.500000,275.500000,278.500000,242.687347,705000
2017-06-09,278.000000,278.000000,275.000000,276.000000,240.508835,716000
2017-06-12,276.000000,276.000000,271.000000,272.000000,237.023209,1096000
2017-06-13,275.000000,275.500000,271.500000,273.000000,237.894608,514000
2017-06-14,275.000000,275.000000,268.500000,272.000000,237.023209,1024000
2017-06-15,271.500000,273.000000,270.000000,272.000000,237.023209,747000
2017-06-16,271.000000,273.000000,271.000000,272.500000,237.458893,966000
2017-06-19,272.000000,272.000000,270.000000,270.000000,235.280396,491000
2017-06-20,272.500000,272.500000,270.000000,271.000000,236.151794,501000
2017-06-21,270.500000,270.500000,266.500000,268.000000,233.537567,1238000
2017-06-22,268.000000,269.000000,267.000000,268.000000,233.537567,935000
2017-06-23,268.000000,270.000000,267.500000,270.000000,235.280396,608000
2017-06-26,271.000000,279.000000,271.000000,279.000000,243.123062,1878000
2017-06-27,281.500000,281.500000,273.500000,275.500000,240.073135,1626000
2017-06-28,275.000000,275.000000,272.000000,273.000000,237.894608,924000
2017-06-29,275.500000,275.500000,272.500000,273.500000,238.330307,1097000
2017-06-30,275.500000,275.500000,273.500000,273.500000,238.330307,632000
2017-07-03,273.500000,273.500000,271.000000,272.500000,237.458893,1254000
2017-07-04,272.000000,272.500000,268.500000,269.500000,234.844666,960000
2017-07-05,269.500000,272.000000,269.000000,271.500000,236.587494,1252000
2017-07-06,271.500000,272.000000,269.000000,272.000000,237.023209,801000
2017-07-07,271.500000,272.500000,270.000000,272.000000,237.023209,916000
2017-07-10,272.000000,272.500000,270.500000,271.000000,236.151794,834000
2017-07-11,273.000000,275.500000,272.500000,275.000000,239.637421,1326000
2017-07-12,276.000000,276.000000,271.000000,272.000000,237.023209,934000
2017-07-13,273.500000,274.000000,272.500000,273.500000,238.330307,793000
2017-07-14,273.500000,275.000000,272.500000,273.500000,238.330307,506000
2017-07-17,274.000000,276.000000,273.500000,275.000000,239.637421,403000
2017-07-18,275.000000,278.500000,273.500000,277.500000,241.815948,1110000
2017-07-19,277.500000,278.000000,276.000000,277.500000,241.815948,680000
2017-07-20,277.500000,277.500000,274.000000,274.500000,239.201721,399000
2017-07-21,275.000000,275.500000,273.000000,274.500000,239.201721,648000
2017-07-24,275.000000,281.000000,275.000000,277.500000,241.815948,2332000
2017-07-25,278.000000,285.000000,278.000000,284.500000,247.915817,2020000
2017-07-26,288.000000,290.000000,287.500000,288.500000,251.401443,2452000
2017-07-27,288.500000,288.500000,288.500000,288.500000,251.401443,0
2017-07-28,274.000000,274.000000,261.000000,266.000000,231.794754,9182000
2017-07-31,265.000000,265.000000,255.500000,256.000000,223.080658,4491000
2017-08-01,256.000000,261.500000,256.000000,259.500000,226.130600,6149000
2017-08-02,253.500000,257.000000,251.500000,257.000000,231.075790,2803000
2017-08-03,256.500000,256.500000,251.500000,254.000000,228.378418,3344000
2017-08-04,254.000000,254.500000,251.000000,252.000000,226.580154,3404000
2017-08-07,253.000000,253.500000,251.000000,251.000000,225.681030,1675000
2017-08-08,251.500000,254.500000,251.500000,253.500000,227.928848,1988000
2017-08-09,253.500000,254.000000,252.500000,253.500000,227.928848,1376000
2017-08-10,253.000000,253.500000,251.000000,253.000000,227.479294,1666000
2017-08-11,250.500000,253.000000,250.500000,252.500000,227.029724,984000
2017-08-14,252.000000,253.000000,252.000000,252.500000,227.029724,673000
2017-08-15,253.000000,256.500000,252.500000,253.500000,227.928848,1237000
2017-08-16,253.500000,254.500000,251.000000,252.500000,227.029724,1148000
2017-08-17,251.500000,253.000000,251.000000,252.000000,226.580154,1740000
2017-08-18,251.500000,251.500000,248.500000,250.500000,225.231461,2223000
2017-08-21,250.000000,251.500000,249.500000,250.000000,224.781906,874048
2017-08-22,250.000000,251.000000,247.500000,248.000000,222.983658,1610994
2017-08-23,249.000000,251.000000,249.000000,250.000000,224.781906,1496680
2017-08-24,250.000000,251.500000,248.500000,249.500000,224.332336,1462968
2017-08-25,249.500000,252.000000,249.500000,252.000000,226.580154,1034304
2017-08-28,252.500000,254.000000,252.500000,253.000000,227.479294,789986
2017-08-29,252.000000,252.500000,251.000000,252.000000,226.580154,1199747
2017-08-30,252.000000,254.000000,251.500000,253.000000,227.479294,771247
2017-08-31,253.000000,253.000000,251.500000,252.500000,227.029724,1136708
2017-09-01,252.500000,254.000000,251.500000,254.000000,228.378418,878032
2017-09-04,252.500000,253.000000,251.500000,252.500000,227.029724,551959
2017-09-05,252.500000,253.000000,249.500000,250.000000,224.781906,1371842
2017-09-06,249.000000,251.000000,249.000000,250.000000,224.781906,990397
2017-09-07,250.000000,251.500000,247.000000,248.000000,222.983658,1409665
2017-09-08,248.000000,250.000000,247.000000,249.500000,224.332336,1109721
2017-09-11,251.500000,255.000000,251.000000,255.000000,229.277542,1385369
2017-09-12,255.000000,255.500000,252.000000,253.500000,227.928848,790110
2017-09-13,254.500000,254.500000,250.000000,250.500000,225.231461,946532
2017-09-14,249.500000,251.500000,249.000000,249.500000,224.332336,953696
2017-09-15,249.500000,252.500000,249.500000,252.000000,226.580154,1115182
2017-09-18,252.500000,255.000000,252.500000,254.000000,228.378418,765195
2017-09-19,255.000000,255.000000,248.000000,250.500000,225.231461,1266223
2017-09-20,250.500000,252.000000,249.500000,251.000000,225.681030,577332
2017-09-21,250.000000,253.000000,249.500000,250.500000,225.231461,872247
2017-09-22,250.500000,252.000000,249.500000,251.500000,226.130585,576481
2017-09-25,250.500000,250.500000,248.500000,249.500000,224.332336,584165
2017-09-26,249.500000,253.500000,249.500000,252.000000,226.580154,900316
2017-09-27,253.000000,256.000000,252.000000,255.000000,229.277542,1749310
2017-09-28,254.500000,255.000000,250.000000,250.500000,225.231461,1141715
2017-09-29,253.000000,255.500000,253.000000,255.500000,229.727097,1309819
2017-10-02,255.000000,256.500000,253.500000,254.000000,228.378418,719683
2017-10-03,254.000000,255.000000,252.500000,252.500000,227.029724,743414
2017-10-05,252.000000,254.500000,252.000000,253.000000,227.479294,376314
2017-10-06,253.500000,254.500000,252.500000,254.000000,228.378418,221563
2017-10-11,266.500000,266.500000,257.000000,261.000000,234.672302,2210104
2017-10-12,261.000000,261.000000,259.500000,260.000000,233.773178,1686057
2017-10-13,258.500000,260.000000,257.500000,260.000000,233.773178,1793184
2017-10-16,260.000000,260.500000,259.500000,260.500000,234.222748,798437
2017-10-17,260.000000,262.500000,260.000000,260.500000,234.222748,974945
2017-10-18,262.000000,263.000000,260.500000,262.500000,236.020996,1249310
2017-10-19,263.000000,265.000000,263.000000,264.000000,237.369690,870141
2017-10-20,264.000000,269.000000,262.500000,267.500000,240.516632,1123645
2017-10-23,269.000000,276.000000,269.000000,274.500000,246.810532,1406157
2017-10-24,273.500000,274.500000,271.000000,273.500000,245.911392,1226359
2017-10-25,273.000000,274.500000,272.500000,274.000000,246.360962,880035
2017-10-26,273.500000,275.000000,272.000000,273.500000,245.911392,816022
2017-10-27,273.000000,274.500000,272.500000,274.000000,246.360962,455010
2017-10-30,271.000000,273.000000,269.500000,271.000000,243.663589,810301
2017-10-31,269.000000,273.500000,269.000000,271.000000,243.663589,769749
2017-11-01,271.000000,272.500000,271.000000,271.500000,244.113144,547048
2017-11-02,273.000000,276.000000,273.000000,274.000000,246.360962,1208353
2017-11-03,275.500000,275.500000,274.000000,275.000000,247.260086,213265
2017-11-06,271.500000,274.000000,271.500000,273.500000,245.911392,458898
2017-11-07,274.000000,275.500000,273.500000,275.500000,247.709656,600376
2017-11-08,275.500000,276.500000,272.500000,276.500000,248.608795,491521
2017-11-09,277.000000,280.000000,275.000000,280.000000,251.755737,684673
2017-11-10,280.000000,280.000000,278.500000,280.000000,251.755737,342520
2017-11-13,280.000000,282.000000,280.000000,281.500000,253.104431,429815
2017-11-14,282.000000,287.000000,280.500000,285.500000,256.700928,727970
2017-11-15,287.000000,288.000000,278.500000,282.000000,253.554001,638519
2017-11-16,279.500000,279.500000,276.500000,277.000000,249.058350,445275
2017-11-17,277.000000,289.500000,277.000000,288.000000,258.948761,892555
2017-11-20,285.000000,286.000000,281.500000,282.500000,254.003540,463481
2017-11-21,282.500000,286.500000,280.500000,285.000000,256.251373,645949
2017-11-22,287.000000,288.500000,285.000000,288.500000,259.398315,1140170
2017-11-23,288.500000,288.500000,285.500000,286.000000,257.150513,432483
2017-11-24,287.000000,287.000000,283.000000,283.500000,254.902679,920890
2017-11-27,285.000000,285.500000,281.000000,282.500000,254.003540,314274
2017-11-28,281.500000,290.000000,281.500000,289.500000,260.297424,1070032
2017-11-29,289.000000,290.000000,285.000000,286.500000,257.600067,499934
2017-11-30,287.000000,287.000000,282.500000,284.000000,255.352249,1156347
2017-12-01,285.500000,287.000000,284.000000,285.500000,256.700928,738338
2017-12-04,285.500000,286.000000,283.000000,285.000000,256.251373,444529
2017-12-05,283.000000,283.000000,278.500000,283.000000,254.453110,882160
2017-12-06,280.000000,281.000000,273.500000,276.000000,248.159225,1525684
2017-12-07,276.000000,279.500000,273.500000,273.500000,245.911392,1159637
2017-12-08,273.000000,277.500000,273.000000,275.500000,247.709656,1473275
2017-12-11,275.000000,280.000000,275.000000,276.000000,248.159225,690333
2017-12-12,276.000000,279.000000,275.000000,277.500000,249.507919,1019066
2017-12-13,278.000000,278.000000,275.000000,275.000000,247.260086,513721
2017-12-14,277.000000,278.000000,276.500000,276.500000,248.608795,394037
2017-12-15,279.000000,279.000000,273.500000,277.500000,249.507919,1546892
2017-12-18,278.500000,285.000000,276.500000,283.000000,254.453110,934429
2017-12-19,283.000000,283.500000,275.000000,276.000000,248.159225,1314999
2017-12-20,277.500000,278.000000,274.500000,278.000000,249.957489,724850
2017-12-21,277.500000,277.500000,272.500000,272.500000,245.012268,771005
2017-12-22,274.500000,275.000000,270.000000,274.000000,246.360962,1025866
2017-12-25,274.000000,274.000000,272.000000,274.000000,246.360962,140686
2017-12-26,274.000000,274.000000,273.500000,274.000000,246.360962,129314
2017-12-27,274.000000,275.000000,273.500000,275.000000,247.260086,160163
2017-12-28,277.000000,283.500000,274.000000,283.500000,254.902679,1044587
2017-12-29,281.500000,284.000000,280.500000,284.000000,255.352249,684485
2018-01-02,285.500000,288.000000,283.000000,287.500000,258.499176,908708
2018-01-03,288.500000,288.500000,284.500000,284.500000,255.801819,702441
2018-01-04,286.500000,287.500000,284.500000,285.500000,256.700928,814565
2018-01-05,286.500000,287.000000,282.000000,283.000000,254.453110,752140
2018-01-08,283.500000,287.000000,283.000000,287.000000,258.049622,694412
2018-01-09,287.000000,287.000000,283.500000,286.500000,257.600067,715708
2018-01-10,286.500000,287.500000,283.000000,283.000000,254.453110,361140
2018-01-11,283.000000,284.000000,280.000000,284.000000,255.352249,774243
2018-01-12,285.000000,285.000000,281.500000,284.500000,255.801819,715185
2018-01-15,287.000000,288.000000,284.000000,286.000000,257.150513,527665
2018-01-16,286.000000,286.000000,283.000000,285.000000,256.251373,353293
2018-01-17,284.000000,288.000000,282.500000,288.000000,258.948761,761716
2018-01-18,289.000000,293.000000,285.500000,291.000000,261.646118,1128075
2018-01-19,291.000000,291.000000,285.500000,287.500000,258.499176,401868
2018-01-22,285.000000,287.000000,283.500000,287.000000,258.049622,565935
2018-01-23,287.000000,288.500000,285.500000,288.500000,259.398315,437365
2018-01-24,285.000000,289.500000,284.500000,287.000000,258.049622,680895
2018-01-25,287.000000,291.500000,286.500000,291.000000,261.646118,762444
2018-01-26,290.500000,290.500000,288.000000,288.500000,259.398315,442481
2018-01-29,288.500000,291.500000,285.000000,291.500000,262.095703,843075
2018-01-30,291.000000,291.000000,285.000000,286.000000,257.150513,639263
2018-01-31,285.000000,290.500000,285.000000,288.500000,259.398315,733132
2018-02-01,286.000000,291.500000,286.000000,291.500000,262.095703,522340
2018-02-02,288.000000,293.000000,288.000000,291.000000,261.646118,453379
2018-02-05,285.000000,289.000000,282.000000,288.500000,259.398315,1032398
2018-02-06,281.000000,283.000000,274.000000,276.500000,248.608795,1879144
2018-02-07,283.000000,284.500000,280.000000,280.000000,251.755737,1419497
2018-02-08,282.000000,282.000000,276.000000,276.000000,248.159225,860529
2018-02-09,273.500000,278.000000,272.000000,273.000000,245.461838,1794226
2018-02-12,273.500000,277.000000,273.000000,273.500000,245.911392,1140531
2018-02-21,280.000000,282.500000,278.000000,280.500000,252.205276,1648972
2018-02-22,277.000000,284.500000,276.500000,282.000000,253.554001,1074416
2018-02-23,283.000000,287.000000,281.500000,287.000000,258.049622,1070195
2018-02-26,315.000000,315.000000,299.000000,303.500000,272.885254,2797661
2018-02-27,305.000000,305.000000,294.500000,294.500000,264.793091,1595564
2018-03-01,285.500000,298.000000,285.500000,294.500000,264.793091,1549319
2018-03-02,293.000000,294.000000,289.500000,290.500000,261.196594,1281324
2018-03-05,292.000000,294.500000,288.000000,288.000000,258.948761,1333930
2018-03-06,292.000000,292.000000,285.000000,287.500000,258.499176,1447506
2018-03-07,287.000000,290.000000,287.000000,288.000000,258.948761,746842
2018-03-08,288.000000,289.000000,287.000000,287.000000,258.049622,627380
2018-03-09,288.000000,291.000000,288.000000,291.000000,261.646118,558657
2018-03-12,293.000000,296.000000,291.500000,293.000000,263.444397,1218482
2018-03-13,293.000000,295.500000,293.000000,295.500000,265.692200,813883
2018-03-14,293.500000,294.000000,290.500000,292.000000,262.545258,1415399
2018-03-15,291.000000,293.500000,291.000000,293.500000,263.893951,571761
2018-03-16,293.500000,302.000000,291.500000,302.000000,271.536530,4145832
2018-03-19,302.000000,302.000000,293.500000,298.000000,267.940033,620721
2018-03-20,298.000000,300.500000,294.500000,298.500000,268.389587,1461207
2018-03-21,300.000000,301.500000,298.000000,299.500000,269.288696,1080819
2018-03-22,299.500000,300.000000,294.000000,294.500000,264.793091,1105643
2018-03-23,289.500000,295.000000,289.500000,293.000000,263.444397,927100
2018-03-26,294.500000,298.500000,293.500000,295.000000,265.242645,866510
2018-03-27,297.000000,298.000000,294.000000,297.000000,267.040924,751224
2018-03-28,297.000000,298.000000,295.500000,297.000000,267.040924,363163
2018-03-29,298.000000,298.000000,293.000000,293.000000,263.444397,805225
2018-03-30,295.000000,296.000000,294.000000,296.000000,266.141785,375937
2018-04-02,296.000000,296.000000,294.000000,295.500000,265.692200,285162
2018-04-03,294.000000,298.500000,294.000000,298.000000,267.940033,770690
2018-04-09,300.000000,300.000000,295.000000,299.500000,269.288696,849534
2018-04-10,298.500000,302.500000,298.500000,302.500000,271.986115,1423285
2018-04-11,301.500000,303.000000,300.000000,300.500000,270.187836,503593
2018-04-12,300.500000,304.500000,300.000000,301.500000,271.086975,536262
2018-04-13,301.000000,303.000000,300.000000,303.000000,272.435669,409329
2018-04-16,301.500000,302.000000,300.000000,300.500000,270.187836,263106
2018-04-17,299.500000,301.500000,298.000000,301.500000,271.086975,724440
2018-04-18,302.000000,303.000000,301.500000,302.500000,271.986115,423407
2018-04-19,302.000000,307.000000,301.500000,305.500000,274.683502,750395
2018-04-20,302.000000,305.000000,301.000000,303.500000,272.885254,1068897
2018-04-23,301.000000,302.000000,293.500000,295.000000,265.242645,1458446
2018-04-24,295.500000,297.500000,294.000000,295.000000,265.242645,786688
2018-04-25,294.000000,295.000000,292.000000,295.000000,265.242645,451517
2018-04-26,293.000000,295.000000,292.000000,293.000000,263.444397,666664
2018-04-27,292.000000,294.000000,289.000000,292.500000,262.994843,885173
2018-04-30,292.500000,294.000000,291.000000,292.500000,262.994843,758083
2018-05-02,292.500000,297.000000,292.500000,294.500000,264.793091,933606
2018-05-03,294.500000,295.500000,292.000000,292.500000,262.994843,710765
2018-05-04,292.000000,292.500000,290.000000,290.500000,261.196594,510287
2018-05-07,291.500000,291.500000,290.500000,290.500000,261.196594,298468
2018-05-08,292.500000,293.500000,290.500000,293.500000,263.893951,733797
2018-05-09,293.500000,293.500000,289.500000,289.500000,260.297424,897989
2018-05-10,293.000000,302.500000,291.500000,301.000000,270.637421,2047817
2018-05-11,302.500000,306.500000,302.000000,303.000000,272.435669,1357161
2018-05-14,304.500000,305.000000,302.000000,302.000000,271.536530,402240
2018-05-15,305.000000,308.000000,303.500000,306.500000,275.582611,1042616
2018-05-16,306.000000,307.500000,304.000000,307.500000,276.481750,507912
2018-05-17,306.000000,307.500000,305.000000,305.000000,274.233917,507866
2018-05-18,305.000000,312.000000,304.000000,312.000000,280.527832,1083875
2018-05-21,313.000000,315.000000,310.000000,310.500000,279.179108,429581
2018-05-22,310.500000,311.000000,305.000000,305.500000,274.683502,578378
2018-05-23,305.500000,310.000000,305.500000,307.500000,276.481750,871872
2018-05-24,309.500000,311.000000,307.000000,311.000000,279.628693,546651
2018-05-25,307.500000,309.000000,307.500000,308.000000,276.931305,526981
2018-05-28,308.000000,308.000000,306.000000,307.000000,276.032166,240976
2018-05-29,308.000000,310.000000,307.500000,309.000000,277.830444,379992
2018-05-30,307.500000,309.500000,305.000000,305.000000,274.233917,1290514
2018-05-31,307.000000,307.000000,300.500000,307.000000,276.032166,2684734
2018-06-01,304.500000,312.000000,304.500000,312.000000,280.527832,684593
2018-06-04,313.000000,315.000000,310.500000,315.000000,283.225189,881726
2018-06-05,315.000000,322.500000,312.500000,322.500000,289.968658,1088324
2018-06-06,320.000000,320.000000,318.000000,319.000000,286.821716,886450
2018-06-07,320.000000,320.000000,313.000000,314.500000,282.775635,990756
2018-06-08,312.500000,316.500000,312.500000,316.000000,284.124329,540793
2018-06-11,316.000000,316.000000,314.500000,315.500000,283.674774,411964
2018-06-12,315.500000,319.000000,315.000000,317.500000,285.473022,770084
2018-06-13,319.000000,321.000000,318.500000,319.000000,286.821716,761656
2018-06-14,318.000000,318.000000,313.500000,313.500000,281.876526,1133878
2018-06-15,313.500000,315.000000,309.000000,313.000000,281.426941,2393832
2018-06-19,314.000000,324.500000,313.500000,322.000000,289.519104,2611608
2018-06-20,322.000000,339.000000,321.000000,323.000000,290.418213,2472159
2018-06-21,333.000000,338.500000,327.000000,334.000000,300.308624,1947439
2018-06-22,332.000000,332.000000,325.500000,331.000000,297.611267,1304863
2018-06-25,337.000000,338.500000,331.000000,335.000000,301.207764,1425890
2018-06-26,337.000000,361.500000,334.000000,349.000000,313.795532,2073451
2018-06-27,346.000000,348.500000,338.500000,340.500000,306.152954,2051933
2018-06-28,340.500000,343.000000,333.000000,341.000000,306.602509,1768265
2018-06-29,343.500000,354.500000,342.500000,345.500000,310.648590,2913251
2018-07-02,344.500000,346.500000,336.500000,338.500000,304.354706,933792
2018-07-03,338.500000,343.000000,336.500000,339.500000,305.253845,798260
2018-07-04,340.000000,347.500000,340.000000,344.500000,309.749451,613122
2018-07-05,346.000000,346.500000,339.500000,341.500000,307.052094,681891
2018-07-06,343.000000,350.500000,343.000000,346.500000,311.547699,1800660
2018-07-09,350.500000,355.000000,350.000000,351.500000,316.043365,1195898
2018-07-10,351.500000,357.000000,349.000000,350.000000,314.694672,1006851
2018-07-11,352.000000,355.500000,350.000000,353.000000,317.392029,1122028
2018-07-12,344.000000,353.000000,343.000000,351.000000,315.593781,1294098
2018-07-13,355.000000,356.000000,352.500000,356.000000,320.089447,885870
2018-07-16,357.500000,357.500000,350.000000,350.000000,314.694672,566647
2018-07-17,352.500000,353.000000,344.500000,347.500000,312.446838,1174923
2018-07-18,347.500000,355.000000,346.000000,350.500000,315.144226,1341642
2018-07-19,352.000000,354.500000,348.000000,349.000000,313.795532,867646
2018-07-20,352.000000,368.500000,351.000000,358.000000,321.887695,2667791
2018-07-23,363.500000,378.000000,363.500000,372.000000,334.475464,2472107
2018-07-24,373.000000,374.000000,364.500000,367.500000,330.429382,2210572
2018-07-25,361.000000,361.000000,331.000000,331.000000,297.611267,4984309
2018-07-26,331.500000,337.000000,331.500000,335.500000,301.657288,2038517
2018-07-27,336.500000,336.500000,330.500000,330.500000,297.161682,1371556
2018-07-30,326.000000,333.500000,326.000000,330.000000,296.712097,1998484
2018-07-31,330.000000,341.000000,330.000000,336.500000,302.556458,2829142
2018-08-01,307.500000,310.000000,304.000000,306.000000,297.214355,3656609
2018-08-02,306.000000,312.000000,304.000000,305.500000,296.728699,2113064
2018-08-03,310.000000,313.000000,307.000000,310.000000,301.099518,1998681
2018-08-06,313.000000,317.500000,310.000000,311.000000,302.070801,1360316
2018-08-07,309.500000,311.000000,308.000000,309.000000,300.128235,1129540
2018-08-08,310.500000,315.000000,310.500000,313.000000,304.013367,1349260
2018-08-09,312.500000,313.000000,307.000000,307.000000,298.185638,1251176
2018-08-10,310.000000,310.500000,308.000000,309.500000,300.613861,661313
2018-08-13,310.000000,310.000000,305.500000,307.000000,298.185638,725899
2018-08-14,308.000000,313.000000,308.000000,313.000000,304.013367,1508163
2018-08-15,317.500000,320.000000,315.000000,315.500000,306.441589,2118003
2018-08-16,318.000000,320.000000,317.500000,319.000000,309.841095,1410245
2018-08-17,319.000000,319.500000,316.000000,317.500000,308.384186,1510362
2018-08-20,315.500000,316.500000,308.000000,308.000000,299.156921,1276101
2018-08-21,311.500000,317.500000,310.500000,317.500000,308.384186,1447882
2018-08-22,322.500000,325.000000,321.500000,323.000000,313.726257,1684653
2018-08-23,325.000000,325.000000,321.500000,324.000000,314.697540,1004879
2018-08-24,322.000000,324.000000,320.000000,324.000000,314.697540,567606
2018-08-27,325.000000,328.000000,324.500000,326.500000,317.125763,905899
2018-08-28,326.500000,329.000000,326.000000,328.000000,318.582703,700224
2018-08-29,329.000000,330.500000,327.000000,330.500000,321.010925,891566
2018-08-30,330.000000,331.000000,324.000000,329.500000,320.039642,1166440
2018-08-31,329.500000,335.000000,329.500000,335.000000,325.381714,1431063
2018-09-03,335.000000,335.000000,327.500000,327.500000,318.097076,532768
2018-09-04,327.000000,327.500000,326.000000,327.000000,317.611420,244972
2018-09-05,327.000000,329.000000,321.000000,322.000000,312.754974,906176
2018-09-06,322.000000,332.000000,322.000000,330.000000,320.525299,951307
2018-09-07,329.500000,335.000000,327.000000,332.500000,322.953491,1146760
2018-09-10,335.000000,344.000000,334.500000,338.000000,328.295593,1974369
2018-09-11,340.000000,347.000000,339.500000,347.000000,337.037201,1757435
2018-09-12,344.500000,353.500000,340.000000,353.000000,342.864929,1731151
2018-09-13,353.000000,364.500000,353.000000,363.000000,352.577820,1913402
2018-09-14,365.000000,369.000000,352.500000,352.500000,342.379272,1923640
2018-09-17,352.500000,358.500000,352.000000,357.000000,346.750092,1172465
2018-09-18,357.000000,358.000000,351.500000,352.000000,341.893646,1502191
2018-09-19,355.000000,359.000000,353.500000,359.000000,348.692657,843278
2018-09-20,360.000000,360.500000,346.000000,346.500000,336.551544,1669706
2018-09-21,349.500000,355.000000,349.500000,355.000000,344.807495,1489412
2018-09-25,349.000000,351.000000,347.500000,350.500000,340.436707,1256250
2018-09-26,352.500000,354.000000,350.000000,351.500000,341.407990,771665
2018-09-27,355.000000,360.000000,355.000000,360.000000,349.663940,1203537
2018-09-28,358.000000,360.000000,357.000000,358.500000,348.207001,1056473
2018-10-01,359.000000,361.500000,357.500000,357.500000,347.235718,490682
2018-10-02,357.000000,357.000000,348.500000,354.000000,343.836212,1117625
